chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2505.16812456.Um07CQFCmTsLe,16812456.1Rlnd9qIH2KhI64,None,2025-05-23 06:52:40,Online,180,trigger,Visitor 65423599,None,None,None,Gallarate,2025-05-23 06:52:24,2025-05-23 07:04:01,82.134.237.186,Province of Varese,250523.16812456.80MDr7LJg9EbSelmc,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,1,6,7,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/,https://www.google.com/,"f_video,italy_chat,price",None,Helena,9990753878813,None,None,51,51.0160000324,51,None,None,None,None,None,None,None
2505.16812456.Um06IJSeh8VX2,16812456.1RnndQ7qWVazaj9,None,2025-05-23 06:49:04,Online,345,trigger,Visitor 88267645,None,None,None,London,2025-05-23 06:48:33,2025-05-23 07:38:45,147.161.225.82,England,250523.16812456.80MDbVPruXgNcDDtn,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,3,5,8,True,None,None,https://www.2n.com/en-GB/products/elevator-systems/2n-easygate-pro/,https://www.google.com/,"uk_chat,lift,easygate_pro",None,Helena,9990753878813,None,None,76,45.3103333314,16,None,None,None,None,None,None,None
2505.16812456.Um0354huxGEgT,16812456.1RmndGvqcEeJJte,None,2025-05-23 06:36:18,Online,472,visitor,Petr Dimmer,dimmer@bilina.cz,417810851,None,Most,2025-05-23 06:23:42,2025-05-23 06:44:30,213.129.134.244,Most District,250523.16812456.80MByYEBcVLe0ydZR,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,4,6,10,True,None,None,https://www.2n.com/cs-CZ/produkty/aplikace-a-software/2n-ip-eye/,https://www.google.com/,"cz_chat,ip_eye,access_unit_2.0,access_control,software",None,Helena,9990753878813,None,None,33,25.8995000124,29,None,None,None,None,None,None,None
2505.16812456.UlzwI5yXwFVAZ,16812456.1PenJCKis3pPDZr,None,2025-05-23 06:09:20,Online,358,trigger,Visitor 53073668,None,None,None,Hořičky,2025-05-23 06:09:04,2025-05-23 06:17:43,88.102.142.102,Náchod District,250523.16812456.80MB1AjKDB4CLFsRr,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,5,4,9,True,None,None,https://www.2n.com/cs-CZ/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=2n&utm_network=g&utm_device=c&gad_source=1&gad_campaignid=21012692631&gbraid=0AAAAAD4GiJnkwB4t0y3lOkxgE7XNqPBlS&gclid=Cj0KCQjwlrvBBhDnARIsAHEQgOTKlT-4nHG_Y5wJB1pFMKNKKCN8R7n0XVeBYGVRTzL6vfhfAgurqDMaAlG7EALw_wcB,https://www.google.com/,"cz_chat,ip_eye,access_commander,software,access_control,access_unit_2.0",None,Helena,9990753878813,None,None,159,62.8853332996,15,None,None,None,None,None,None,None
2505.16812456.UlweyfcKHxvVK,16812456.1RmndKblyoriE7i,None,2025-05-22 16:41:44,Online,247,trigger,luca,luca.fabretto@af-ferrari.it,None,None,Milan,2025-05-22 16:40:57,2025-05-22 16:47:55,101.56.36.133,Milan,250522.16812456.80LK5jvHNmDDzLxJA,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Safari/605.1.15",IT,Italy,Safari,2,6,8,True,None,None,https://www.2n.com/it-IT/blog/il-futuro-dell-accesso-agli-edifici-sono-davvero-i-codici-qr/,https://www.google.com/,"ip_verso,ip_style,ip_force,intercom,italy_chat",None,Petr,11312652475676,None,None,102,71.9904999733,42,None,None,None,None,None,None,None
2505.16812456.UlwSFK4HR1MbA,16812456.1RmndJhEOin66YO,None,2025-05-22 15:51:10,Online,677,trigger,Visitor 25064596,None,None,None,Vienna,2025-05-22 15:50:55,2025-05-22 16:12:39,104.28.130.6,Vienna,250522.16812456.80LGoa0kP4XQungNl,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",AT,Austria,Safari,2,1,3,True,None,None,https://www.2n.com/de-DE/produkte/innensprechstellen/,https://www.2n.com/de-DE/wie-kaufen/,austria_chat,None,Petr,11312652475676,None,None,88,87.8369998932,88,None,None,None,None,None,None,None
2505.16812456.UlwRQFd9VdiDx,16812456.1RmndKG80sLqr2v,None,2025-05-22 15:47:54,Online,118,trigger,Visitor 87479323,None,None,None,Milan,2025-05-22 15:47:38,2025-05-22 15:51:11,2.196.102.33,Milan,250522.16812456.80LGbIGFmvZvI0AXP,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",IT,Italy,ChromeiOS,4,10,14,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-vario/,https://www.google.com/,"tech_support,f_video,italy_chat,ip_vario,intercom",None,Petr,11312652475676,None,None,19,15.2052500248,13,None,None,None,None,None,None,None
2505.16812456.UlwJxrUZSLjVU,16812456.1RfncDs7ZqQ4uUs,None,2025-05-22 15:18:16,Online,774,trigger,Luca,giacomello.impianti@gmail.com,None,None,Nova Milanese,2025-05-22 15:09:31,2025-05-22 15:36:43,79.2.140.244,Monza Brianza,250522.16812456.80LE6U6nP9KzBwmmR,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IT,Italy,ChromiumEdge,3,10,13,True,None,None,https://www.2n.com/it-IT/prodotti/,https://www.google.it/,"italy_chat,f_video",None,Petr,11312652475676,None,None,130,68.3905000687,130,None,None,None,None,None,None,None
2505.16812456.UlwCLPKoqomlZ,16812456.1RmndJhEOin66YO,None,2025-05-22 14:48:00,Online,141,trigger,Visitor 25064596,None,None,None,Vienna,2025-05-22 14:46:50,2025-05-22 15:04:04,104.28.130.5,Vienna,250522.16812456.80LCcMXXFXXrQ5JuZ,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",AT,Austria,Safari,6,8,14,True,None,None,https://go.2n.com/kontaktaufnahme,https://go.2n.com/kontaktaufnahme,"intercom,ip_one,austria_chat,compatibility",None,Petr,11312652475676,None,None,31,23.4892500043,11,None,None,None,None,None,None,None
2505.16812456.Ulw8gpQawNlOi,16812456.1RmndJlulg49Cvi,None,2025-05-22 14:33:29,Online,1160,trigger,Visitor 60539400,None,None,None,Düsseldorf,2025-05-22 14:33:14,2025-05-22 15:03:13,147.161.230.173,North Rhine-Westphalia,250522.16812456.80LBj9o9B1UPryri8,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",DE,Germany,Chrome,15,40,55,True,None,None,https://www.2n.com/de-DE/produkte/innensprechstellen/,https://www.google.com/,"suspect_created,indoor_station,price,petr,indoor_talk,tp_power_supply,f_wifi,indoor_view,germany_chat",None,Petr,11312652475676,None,None,74,23.3930833538,9,None,None,None,None,None,None,None
2505.16812456.Ulw8SY4buMjeM,16812456.1RmndJlXdhQpMlu,None,2025-05-22 14:32:34,Online,468,trigger,Visitor 91647513,None,None,None,Cape Town,2025-05-22 14:32:19,2025-05-22 14:45:35,152.110.248.43,Western Cape,250522.16812456.80LBfRMKf3zwmHQP9,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",ZA,South Africa,Chrome,3,4,7,True,None,None,https://www.2n.com/cs-CZ/,,"ip_force,africa_chat,intercom,tech_support",None,Petr,11312652475676,None,None,64,39.70266668,19,None,None,None,None,None,None,None
2505.16812456.Ulw7i9jbOb5CP,16812456.1QKnPeRiGewdfll,None,2025-05-22 14:29:36,Online,931,trigger,Visitor 74986356,None,None,None,Caserta,2025-05-22 14:29:21,2025-05-22 15:34:35,188.11.75.109,Province of Caserta,250522.16812456.80LBTN2yG6oa8GyXR,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IT,Italy,ChromiumEdge,5,10,15,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-verso-2/,,"italy_chat,tp_audio",None,Petr,11312652475676,None,None,77,42.8817499876,31,None,None,None,None,None,None,None
2505.16812456.Ulw674FpnQl1c,16812456.1RmndJhM6Ku3CE5,None,2025-05-22 14:23:15,Online,45,visitor,Florian Brunauer,f.brunauer@schrack-seconet.com,None,None,Vienna,2025-05-22 14:22:00,2025-05-22 14:26:13,104.28.130.5,Vienna,250522.16812456.80LAzZ8xzS9sZvfqB,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",AT,Austria,Safari,2,4,6,None,None,None,https://www.2n.com/de-DE/produkte/tursprechanlagen/2n-ip-one/,https://www.google.com/,"austria_chat,intercom,f_teams,ip_one,compatibility",None,Petr,11312652475676,None,None,25,25.4190001488,25,None,None,None,None,None,None,None
2505.16812456.Ulw4V1OTwAFht,16812456.1RmndJe2p6qhXrh,None,2025-05-22 14:16:51,Online,1030,visitor,Ján Kováčik,kovacikjan@seznam.cz,776772860,None,Prague,2025-05-22 14:13:51,2025-05-22 15:01:04,31.30.173.28,Prague,250522.16812456.80LASSLlFx7cCzkJr,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,2,4,6,True,None,None,https://www.2n.com/cs-CZ/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=2n&utm_network=g&utm_device=c&gad_source=1&gad_campaignid=21012692631&gbraid=0AAAAAD4GiJmRDeBlwBrb1S1QHYnSkqn_6&gclid=EAIaIQobChMI_pC9t6G3jQMV7aSDBx1dTS-AEAAYAiAAEgIiAfD_BwE,https://www.google.com/,"tech_support,software,cz_chat,access_commander",None,Petr,11312652475676,None,None,261,137.176000118,14,None,None,None,None,None,None,None
2505.16812456.Ulw3RzuZ0WOZn,16812456.1RmndJdSpkyQxAJ,None,2025-05-22 14:12:41,Online,283,trigger,Visitor 29684839,None,None,None,Prague,2025-05-22 14:12:25,2025-05-22 14:17:24,172.226.34.14,Prague,250522.16812456.80LAMeRmdPmNwekMW,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",CZ,Czechia,Safari,5,5,10,True,None,None,https://www.2n.com/cs-CZ/,,"cz_chat,licencing",None,Petr,11312652475676,None,None,83,31.6250000596,16,None,None,None,None,None,None,None
2505.16812456.UlvxskQmFdIBY,16812456.1QqnUUOBuCFAsYN,None,2025-05-22 13:50:34,Online,350,trigger,Visitor 9785092,None,None,None,Rome,2025-05-22 13:50:18,2025-05-22 13:59:41,62.94.200.66,Rome,250522.16812456.80L8ups4fr4yyo1lZ,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,3,8,11,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-force/,https://www.google.com/,"f_teams,italy_chat,compatibility",None,Petr,11312652475676,None,None,50,31.1013333797,21,None,None,None,None,None,None,None
2505.16812456.UlvwxOXHA7DD1,16812456.1NVmyzgpiavdjXa,None,2025-05-22 13:46:53,Online,560,visitor,Samuel Furrer,samuel.furrer@freysicherheit.ch,None,None,Rothenburg,2025-05-22 13:36:39,2025-05-22 14:11:36,193.41.148.50,Lucerne,250522.16812456.80L81OvvPQTUd4dyP,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",CH,Switzerland,ChromiumEdge,5,12,17,None,None,None,https://www.2n.com/de-DE/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=2n&utm_network=g&utm_device=c&gad_source=1&gad_campaignid=18716288281&gbraid=0AAAAACfamAwOQL4sB771zmXhYJs1CIxUI&gclid=EAIaIQobChMIp5eAjpm3jQMVpJGDBx3SCTOTEAAYASAAEgLRiPD_BwE,https://www.google.ch/,"switzerland_chat,s_residential,licencing",None,Petr,11312652475676,None,None,204,66.5379999876,37,None,None,None,None,None,None,None
2505.16812456.UlvrJU0XN8kXQ,16812456.1RmndJHrrdgY5fN,None,2025-05-22 13:24:28,Online,359,visitor,Stefan Ribbrock,stefan-ribbrock@schnurpfeil.com,041855045000,None,Lilienthal,2025-05-22 13:19:14,2025-05-22 13:52:09,91.96.162.166,Lower Saxony,250522.16812456.80L6sgrWLf0WeAFrf,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",DE,Germany,Chrome,6,6,12,True,None,None,https://www.2n.com/de-DE/,,"germany_chat,audiokit,tp_power_supply,intercom,tp_audio,tech_support",None,Petr,11312652475676,None,None,95,31.5814999938,95,None,None,None,None,None,None,None
2505.16812456.Ulvk1mBrdHtyh,16812456.1Q5nNJUABy6HS8H,None,2025-05-22 12:55:32,Online,1326,visitor,Philipp Hunkeler,philipp.hunkeler@gesitrel.ch,None,None,Zurich,2025-05-22 12:54:54,2025-05-22 13:46:45,88.218.26.137,Zurich,250522.16812456.80L5HsW23WnoYWZ0q,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,CH,Switzerland,Firefox,4,14,18,True,None,None,https://www.2n.com/de-DE/produkte/tursprechanlagen/2n-ip-verso/,https://www.google.com/,"tp_power_supply,intercom,ip_verso,switzerland_chat",None,Petr,11312652475676,None,None,108,49.9897499681,14,None,None,None,None,None,None,None
2505.16812456.Ulvcw0TK6KVAN,16812456.1RlndAHSbuZWDAl,None,2025-05-22 12:27:21,Online,275,trigger,Visitor 26487716,None,None,None,Zurich,2025-05-22 12:27:06,2025-05-22 12:32:58,163.116.175.23,Zurich,250522.16812456.80L3SyR0q494cg9IH,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",CH,Switzerland,ChromiumEdge,2,8,10,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/,https://www.google.com/,"intercom,switzerland_chat,ip_style",None,Petr,11312652475676,None,None,17,17.4830000401,17,None,None,None,None,None,None,None
2505.16812456.Ulvbs9JVEqRFS,16812456.1N7mvKCzbWw1zVl,None,2025-05-22 12:23:08,Online,1527,visitor,Igor,axecapoerista@gmail.com,None,None,Sochi,2025-05-22 12:22:57,2025-05-22 12:56:50,185.30.117.212,Krasnodar Krai,250522.16812456.80L3C8nVK1ers40de,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 YaBrowser/25.4.0.0 Safari/537.36",RU,Russia,Yandex.Browser,7,7,14,True,None,None,https://go.2n.com/contact-form,https://www.2n.com/en-GB/,"tech_support,d_manual,intercom,ip_style",None,Petr,11312652475676,None,None,78,46.1180000305,8,None,None,None,None,None,None,None
2505.16812456.Ulvb0u3RWdUlh,16812456.1RmndIt7omr0uNE,None,2025-05-22 12:19:43,Online,137,trigger,Visitor 52979138,None,None,None,Cologne,2025-05-22 12:18:18,2025-05-22 12:24:16,37.201.117.27,North Rhine-Westphalia,250522.16812456.80L2tGL68R0XN3dFT,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",DE,Germany,ChromeiOS,2,4,6,True,None,None,https://www.2n.com/de-DE/produkte/tursprechanlagen/2n-ip-one/,,"germany_chat,f_video,price",None,Petr,11312652475676,None,None,16,11.8365000486,8,None,None,None,None,None,None,None
2505.16812456.UlvVm5WQ2ggUL,16812456.1RLnZAusamji5Sx,None,2025-05-22 11:58:55,Online,1193,visitor,Walter,walter@liftonderhoud.nl,	+31628141982,None,Hengelo,2025-05-22 11:52:37,2025-05-22 12:38:12,185.239.60.188,Overijssel,250522.16812456.80L1Cx9tTM4CZk1Db,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,6,8,14,True,None,None,https://go.2n.com/contact-formulier?_gl=1*1t2q5sq*_gcl_aw*R0NMLjE3NDc3MjYzMjAuQ2owS0NRancwTERCQmhDbkFSSXNBTXBZbEFxNm50cXhNSEp3MFhnV1hXNVdtRnlHWGFTVU1VUk9lcHU2ZUxtTjRkRnFKemZkaU1Lek1JUWFBb2NSRUFMd193Y0I.*_gcl_au*MTI5MTI1OTE1OC4xNzQ1NTcxMjYwLjE2NjIwNjAwNDguMTc0NzcyNzIwOC4xNzQ3NzI3MjQ0,https://www.2n.com/nl-NL/faqs/intercoms/,"tech_support,tp_camera,netherlands_chat,lift",None,"Petr,Helena","11312652475676,9990753878813",None,None,112,45.7894999981,18,None,None,None,None,None,None,None
2505.16812456.UlvUKmDbJc8sa,16812456.1RmndIhYgYQbQnO,None,2025-05-22 11:53:11,Online,243,trigger,Visitor 34389653,None,None,None,Capdepera,2025-05-22 11:49:49,2025-05-22 12:30:49,95.19.36.90,Balearic Islands,250522.16812456.80L11b6PTYyFLwpPx,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",ES,Spain,Chrome,5,10,15,True,None,None,https://www.2n.com/es-ES/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=2n&utm_network=g&utm_device=c&gad_source=1&gad_campaignid=15246377686&gbraid=0AAAAACcKev52O4XCtD2wcod8KIdCBNCeT&gclid=Cj0KCQjwlrvBBhDnARIsAHEQgOT8d8WnSIv9nPXn8BtdLQWf1TXcCIv7tAUZSveKUlXEYck9MPNiIaMaAliQEALw_wcB,https://www.google.com/,"f_video,spain_chat",None,Helena,9990753878813,None,None,50,31.8172500134,24,None,None,None,None,None,None,None
2505.16812456.UlvIEy3fa6UTx,16812456.1LJmeIcA0wFevjT,None,2025-05-22 11:05:09,Online,30,visitor,Marc,marc@interfix.be,None,None,Wetteren,2025-05-22 11:02:34,2025-05-22 11:06:36,84.198.174.15,East Flanders Province,250522.16812456.80Kxvljw3J4vJQgiF,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,BE,Belgium,Firefox,1,2,3,None,None,None,https://www.2n.com/en-GB/search/?q=ACCES++COMMANDER+firmware#gsc.tab=0&gsc.q=ACCES%20%20COMMANDER%20firmware&gsc.page=1,https://www.2n.com/en-GB/search/?q=ACCES++COMMANDER,"belgium_chat,tech_support",None,Helena,9990753878813,None,None,18,17.5369999409,18,None,None,None,None,None,None,None
2505.16812456.UlvFZH1uobLWW,16812456.1Q3nN0lJ9AQ1qar,None,2025-05-22 10:54:32,Online,942,visitor,Julien Verdier,julien.verdier@etavis.ch,None,None,Lausanne,2025-05-22 10:53:30,2025-05-22 11:52:01,213.55.214.205,Vaud,250522.16812456.80KxKwHf95XnznrgS,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CH,Switzerland,Chrome,3,6,9,None,None,None,https://go.2n.com/interet-pour-nos-produits?Requested_products&_gl=1*1ojcaix*_gcl_aw*R0NMLjE3NDc5MDc3NjAuQ2owS0NRandscnZCQmhEbkFSSXNBSEVRZ09RSEpVbmV0VWpfSHpaY2J2b25ZU0YwMTBVQjlvdHBkUlBFMzBEb1czZ0plV0tUSDIyam1OUWFBb1RoRUFMd193Y0I.*_gcl_au*MjE0MjE1MTIwLjE3NDEyNDU1ODUuNDg2MTg0Mjg1LjE3NDU0ODgyNDkuMTc0NTQ4ODI1MA..*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwlrvBBhDnARIsAHEQgOQHJUnetUj_HzZcbvonYSF010UB9otpdRPE30DoW3gJeWKTH22jmNQaAoThEALw_wcB&gbraid=0AAAAACdSAxFMIOGwnteONxaKfnCmTz4pe,,"switzerland_chat,indoor_touch,indoor_station,indoor_view,m_dimensions,compatibility,phone_d7a,firmware",None,Helena,9990753878813,None,None,64,37.449666659,29,None,None,None,None,None,None,None
2505.16812456.Ulv9VBvIOW7Mk,16812456.1RmndI4IW0W5pf7,None,2025-05-22 10:30:27,Online,316,visitor,Wolfgang Schöfl,atelier@schoefl.com,	+43 664 1278250,None,Vienna,2025-05-22 10:27:49,2025-05-22 11:03:25,80.121.254.42,Vienna,250522.16812456.80KveeVJpGXkGfapm,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",AT,Austria,ChromiumEdge,1,6,7,True,None,None,https://www.2n.com/de-DE/produkte/tursprechanlagen/2n-ip-base/,,"f_bluetooth,austria_chat",None,Helena,9990753878813,None,None,14,14.2490000725,14,None,None,None,None,None,None,None
2505.16812456.Ulv74AKZ6Nhqy,16812456.1RmndI7C1eQk0uC,None,2025-05-22 10:20:46,Online,821,trigger,Visitor 42700405,None,None,None,None,2025-05-22 10:20:16,2025-05-22 11:25:47,59.103.180.55,None,250522.16812456.80Kv9x7XUWDR8b2jq,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",PK,Pakistan,Chrome,4,4,8,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://www.2n.com/en-GB/products/,"f_sip,audio,apac_chat,tech_support,d_other,pakistan_chat",None,Helena,9990753878813,None,None,114,64.2906665802,17,None,None,None,None,None,None,None
2505.16812456.UluySuK3G7z3a,16812456.1RmndHlc3pOboB1,None,2025-05-22 09:46:36,Online,488,trigger,Visitor 51999786,None,None,None,Frankfurt am Main,2025-05-22 09:27:07,2025-05-22 10:43:22,20.52.35.74,Hesse,250522.16812456.80Krg8jflyobY5x3a,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,6,12,18,True,None,None,https://www.2n.com/cs-CZ/,,"germany_chat,firmware,indoor_touch,indoor_station",None,Helena,9990753878813,good,None,70,34.0800000429,13,None,None,None,None,None,None,None
2505.16812456.UluuuWRLE9QjT,16812456.1RmndHngqgOuhKe,None,2025-05-22 09:32:29,Online,115,trigger,Visitor 93549169,None,None,None,Prague,2025-05-22 09:32:14,2025-05-22 09:36:08,104.28.114.10,Prague,250522.16812456.80Ks0ud2BUkyVLuJz,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",CZ,Czechia,Safari,1,1,2,True,None,None,https://www.2n.com/cs-CZ/,,cz_chat,None,Helena,9990753878813,None,None,77,77.0020000935,77,None,None,None,None,None,None,None
2505.16812456.UlusGOTyqinNX,16812456.1Q5nNN2r4q8vVO2,None,2025-05-22 09:21:58,Online,1182,trigger,francesco,francesco.lecchi@lecchiimpianti.it,None,None,Milan,2025-05-22 09:21:19,2025-05-22 10:38:58,151.84.27.230,Milan,250522.16812456.80KrIaTzpicAJjixr,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,IT,Italy,Firefox,5,12,17,True,None,None,https://www.2n.com/it-IT/prodotti/rele-ip-esterno-4-uscite-0-ingressi,https://www.google.com/,"intercom,f_cloud,d_other,tech_support,italy_chat",None,Helena,9990753878813,None,None,73,33.2409999967,17,None,None,None,None,None,None,None
2505.16812456.Ulup5oLYOyeU9,16812456.1RKnZ2mEhYoZ69i,None,2025-05-22 09:09:23,Online,134,visitor,Killian,mr-elliott@hotmail.com,07904780096,None,Croydon,2025-05-22 09:09:20,2025-05-22 09:12:12,86.166.207.16,Croydon,250522.16812456.80KqVwmSwOTsbJsS7,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",GB,United Kingdom,Safari,2,2,4,True,None,None,https://www.2n.com/en-GB/products/apps-and-software/my2n-app/,,"uk_chat,tech_support,s_residential",None,Helena,9990753878813,None,None,40,29.8745000362,40,None,None,None,None,None,None,None
2505.16812456.Uluon1PNMqF93,16812456.1RKnZ2mEhYoZ69i,None,2025-05-22 09:08:10,Online,40,visitor,Killian,mr-elliott@hotmail.com,07904780096,None,Croydon,2025-05-22 09:06:18,2025-05-22 09:09:00,86.166.207.16,Croydon,250522.16812456.80KqJd9vPJoxwD4eA,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",GB,United Kingdom,Safari,1,2,3,None,None,None,https://www.2n.com/en-GB/products/apps-and-software/my2n-app/,,"uk_chat,tech_support,s_residential",None,Helena,9990753878813,None,None,20,20.4979999065,20,None,None,None,None,None,None,None
